ID,Relatore,Anno_Accademico,Titolo
1385,Scellato Giuseppe,2018/19,tutela risparmiatori un'applicazione modelli controllo nell'asset management
1386,Cagliano Anna Corinna,2021/22,lean manufacturing automazione magazzino un'analisi empirica
1387,Cagliano Anna Corinna,2021/22,analisi processi magazzino possibilità automazione caso dimar spa
1388,Varetto Franco,2021/22,l'impatto blockchain mercato finanziario video-ludico digital contentanalisi piattaforme decentralizzate sviluppo business plan
1389,Galetto Maurizio,2018/19,metodi misura controllo qualità ruote dentate applicazioni aeronautiche
1390,Cagliano Anna Corinna,2020/21,advanced manufacturing solutions simulation additive manufacturing augmented reality l'impatto tecnologie industria 40 attraverso analisi critica casi studio
1391,Paolucci Emilio,2019/20,processi cambiamenti effetti dovuti fatturazione elettronica
1392,Buzzacchi Luigi,2021/22,l'evoluzione dell'attività economica italiana durante pandemia covid-19 analisi dell'intensità luminosa immagini satellitari notturne
1393,Cambini Carlo,2018/19,agenzie rating performance imprese regolate analisi empirica dell'impatto performance aziendali rating credito
1394,Caviggioli Federico,2019/20,correlazione aziende detentrici brevetti ambito medtech approvazioni fda
1395,Varetto Franco,2019/20,sviluppo modello rischio credito mediante l’approccio intelligenza artificiale reti neurali applicato settore noleggio leasing autoveicoli
1396,Colombelli Alessandra,2019/20,configuratore prodotto strumento gestione varietà fase offertail caso spea spa
1397,Settineri Luca,2021/22,"inventory management caso applicazione modello q,r"
1398,Caviggioli Federico,2020/21,analisi letteratura sportiva l'identificazione metriche maggior interesse tennis nell'individuazione talento
1399,Iuliano Luca,2018/19,design additive manufacturing impianto cocleare
1400,Cantamessa Marco,2017/18,studio qualitativo fattori successo nell'imprenditoria sociale cile america latina
1401,Varetto Franco,2021/22,anni 2000 pandemia sarscov2 mercati propagazione shock finanziario dinamica frontiere efficienti portafoglio titoli tramite modello selezione markowitz
1402,Paolucci Emilio,2021/22,educazione imprenditoriale politecnico torino analisi quantitativa dell'impatto lungo periodo studenti identit¿ sociale
1403,Mangano Giulio,2019/20,lancio nuovi modelli ibridi misura performance logistiche commerciali
1404,Ganora Daniele,2021/22,considerazione costi benefici opere mitigazione rischio alluvionale
1405,Cambini Carlo,2017/18,tecnologia blockchain fattore innovazione settore pubblico
1406,Rondi Laura,2020/21,uomini donne esiste veramente differenza genere? caso airbnb analisi strategica econometrica
1407,Caviggioli Federico,2018/19,contratti rete innovazione analisi valutazione effetti dati bilancio aziendali
1408,Guelfi Silvano,2019/20,valutazione implementazione soluzioni miglioramento processo change management presso robert bosch gmbh
1409,Buzzacchi Luigi,2019/20,caso airbnb determinanti prezzo impatto eventi cittadini tariffe applicate
1410,Rondi Laura,2017/18,separazione proprietà controllo dual class shares accordi investitori piramidi societarie
1411,Cambini Carlo,2017/18,impatto investimenti banda larga nascita nuove imprese
1412,Montagna Francesca,2020/21,impatto remote working processi organizzativi analisi implicazioni conseguenze passaggio presence working remote working nell’ambiente lavoro
1413,Rafele Carlo,2021/22,implementazione pianificazione terzo livello ottimizzazione produzione lmasrl
1414,Montagna Francesca,2019/20,lean thinking creazione gioielli mercato lusso caso cartier
1415,Antonelli Dario,2017/18,bmes sistema gestione l'avanzamento produzione presso bvlgari
1416,De Marco Alberto,2018/19,implementazione modello correlazione competenze performance gestione progetti case study magaldi power spa
1417,D'Ambrosio Anna,2021/22,fdi influence environmental regulations?
1418,Varetto Franco,2020/21,applicazione confronto modelli ottimizzazione portafogli asset finanziari media-varianza media-var media-es
1419,Genta Gianfranco,2020/21,caratterizzazione metrologica strumenti diagnostici 3d applicazioni chirurgiche
1420,Varetto Franco,2020/21,fenomeno imprese zombie filiera farmaceutica italiana analisi settore fabbricazione medicinali base preparati farmaceutici
1421,Vezzetti Enrico,2019/20,industria 40 lean production studio sull'adozione tecnologie automazione digitalizzazione filiera automotive italiana valutazione dell'impatto dell'organizzazione interna fenomeno
1422,D'Ambrosio Anna,2021/22,relationship ict trade china ofdi development
1423,Demartini Claudio Giovanni,2019/20,digitalizzazione procedure front-office servizi erogati dall'anagrafe centrale torino
1424,Vezzetti Enrico,2019/20,innovazione prodotto processo pmi canavese
1425,Scellato Giuseppe,2017/18,innovazione imprenditorialità sociale l'ecosistema città metropolitana torino
1426,Rondi Laura,2018/19,integrazione verticale williamson grossman&hartrassegna casi empirici nell’industria manifatturiera servizi
1427,Zotteri Giulio,2017/18,quali drivers sopravvivenza quindi successo retailer? caso città torino
1428,Benfratello Luigi,2020/21,inward fdi india
1429,Zenezini Giovanni,2021/22,identificazione indicatori indici prestazione estensione metodologia dell¿earned value management (evm) aumentare precisione stabilit¿ stime finire costi progettuali
1430,Rafele Carlo,2018/19,implementazione sistema erp integrato riorganizzazione flussi operativi aziendali (caso studio aziendale)
1431,Carlin Antonio,2017/18,cantiere hoshin riduzione tempo ciclo linea produttiva componentistica settore automotive lusso
1432,Bruno Giulia,2020/21,raccolta analisi dati produzione presso l'azienda dkc mediante manufacturing execution system
1433,Cambini Carlo,2018/19,caratterizzazione dell'indicatore kosu ambito logistico attraverso studio casi aziendali confronto fra alcuni magazzini distribuzione europei valeo riferimento prelievi
1434,Carlin Antonio,2018/19,analisi potenzialità applicazione concetto industria 40 contesto manifatturiero italiano
1435,Cagliano Anna Corinna,2019/20,city logistics 40analisi empirica progetti applicativi fattori abilitanti
1436,Cambini Carlo,2021/22,analisi funzionale sistema reporting ambito bancario applicazione pratica modello clearing istituto credito italiano
1437,Varetto Franco,2017/18,direttiva solvency ii requisito capitale compagnia reale mutua assicurazioni
1438,Varetto Franco,2019/20,finanza islamica analisi confronto sukuk bond
1439,Perboli Guido,2021/22,analisi flussi merci mediante metodi simulazioneil caso studio dayco europe srl
1440,Montagna Francesca,2020/21,modelli diffusione servizi innovativi polizze on-demand digital transformation settore assicurativo
1441,Cantamessa Marco,2020/21,diffusione modalità lavoro remoto sviluppo prodotto
1442,Scellato Giuseppe,2017/18,studio profili investimento business angels legati european angel fund
1443,Rondi Laura,2021/22,modelli business integrazione criteri esg caso enel group
1444,Paolucci Emilio,2020/21,l’impatto dell’educazione imprenditoriale ambito universitario creazione nuove imprese
1445,Landoni Paolo,2021/22,analisi strutture trasferimento tecnologico legami tto-dipartimenti campione università italiane
1446,Paolucci Emilio,2021/22,l' influenza contesto socioculturale dell'atteggiamento individuale intenzione imprenditoriale competenze richieste creazione nuove imprese
1447,Buzzacchi Luigi,2018/19,analisi implementazione sistema approvvigionamento tramite visual reorder presso valeo isc
1448,Corno Fulvio,2019/20,analisi gestione dell’obsolescenza tecnologica caso santander consumer bank
1449,Cantamessa Marco,2017/18,industry 40 modello self-assessment valutare grado digitalizzazione imprese
1450,Buzzacchi Luigi,2020/21,reengineering un'azienda dall'acciaio materie plastiche
1451,Varetto Franco,2020/21,applicazione modelli machine learning albero decisionale r settore elettronico
1452,Landoni Paolo,2020/21,imprenditorialità innovazione stati uniti d’america analisi ruolo incubatori acceleratori
1453,Ughetto Elisa,2020/21,revisione letteratura finanza genere
1454,Rondi Laura,2020/21,l'impresa squadra problemi misurazione sforzo meccanismi incentivazione
1455,Rafele Carlo,2021/22,sviluppo set kpi valutazione prestazioni società servizi caso prisma scrl
1456,Rafele Carlo,2019/20,modelli innovativi gestione scorte filiera logistica applicazione metodo ddmrp settore automotive
1457,Rondi Laura,2019/20,impatto airbnb mercato tradizionale affitticaratteristiche diversi tipi affitti offerti airbnb base localizzazione territorio nazionale
1458,Demartini Claudio Giovanni,2021/22,studio prima implementazione manufacturing execution system
1459,Buzzacchi Luigi,2020/21,algoritmi pricing concorrenza collusione
1460,Cerquitelli Tania,2019/20,progettazione sviluppo framework data management gestire processi etl ambito bancario
1461,Cagliano Anna Corinna,2019/20,strategia impresa insourcing outsourcingil caso lamborghini
1462,Rondi Laura,2018/19,piani stock option forma incentivazione ceo analisi empirica campione imprese quotate italiane
1463,Varetto Franco,2021/22,metodi criteri decisionali finanziamento consumo caso findomestic
1464,Landoni Paolo,2018/19,microcredito women empowerment caso studio empirico india
1465,De Marco Alberto,2018/19,modelli simulazioni last-mile logistics fast fashion caso miroglio-m2log
1466,Alfieri Arianna,2018/19,modellizzazione reparto finissaggio tramite arena caso piana
1467,Guelfi Silvano,2019/20,modellizzazione fase pricing caso robert bosch gmbh-branch italy
1468,Varetto Franco,2020/21,nuovo modello rating sovrano impatto covid-19 primo trimestre 2020
1469,Norese Maria Franca,2017/18,modello multicriteridi aiuto decisioneselezione richieste itin reale group
1470,Lombardi Franco,2020/21,implementazione serie key performance indicators aziende manifatturiere utilizzando dati provenienti sistemi plm mes
1471,Paolucci Emilio,2021/22,digitalization & knowledge analisi effetti limiti digitalizzazione conoscenza organizzativa pattern spa
1472,Cambini Carlo,2020/21,impatto dell’adozione sviluppo intelligenza artificiale imprese
1473,Montagna Francesca,2020/21,l’analisi dati miglioramento processo sviluppo prodotto caso gai macchine imbottigliatrici
1474,Cerquitelli Tania,2021/22,progettazione validazione metodologia confronto metodi explainable
1475,Scellato Giuseppe,2020/21,modello business realizzazione algoritmo ricerca mercato real estate
1476,Guelfi Silvano,2017/18,nuovo modello pianificazione distribuzione prodotti shelf life ridotta
1477,Rafele Carlo,2019/20,l’agile project management piccola impresa l’applicazione scrum bartolucci
1478,Varetto Franco,2019/20,ottimizzazione bayesiana portafoglio azioni dell'area euro
1479,Villa Agostino,2017/18,ottimizzazione sistema diapprovvigionamento termini valore immobilizzato spazio occupato tempistiche rifornimento linee
1480,Priarone Paolo Claudio,2021/22,analisi sostenibilità ambientale lavorazioni asportazione materiale
1481,Zotteri Giulio,2020/21,pattern co-localizzazione spaziale dotazioni urbane analisi empirica quartieri torino
1482,Paolucci Emilio,2019/20,performance measurement system progetti r&d caso chiesi farmaceutici spa
1483,Rafele Carlo,2017/18,previsione domanda centrale latte torino
1484,Galetto Maurizio,2020/21,processo handover piattaforme digitali juventus progetto creazione design servizio
1485,Cerquitelli Tania,2017/18,progettazione sviluppo soluzione gestione dati aziendali settore automobilistico
1486,Cerquitelli Tania,2017/18,progettazione sviluppo soluzione valutazione stima offerte fornitoricaso studio luigi lavazza spa
1487,Maisano Domenico Augusto Francesco,2021/22,marketing intelligence nell’industria meccano-ceramica studio mercato sacmi
1488,Farinetti Laura,2017/18,progetto sviluppo servizi didattici basati video retrieval
1489,Farinetti Laura,2017/18,progetto sviluppo un'applicazione web supporto dell'attività didattica laboratorio
1490,Scellato Giuseppe,2020/21,acceleratore imprese un'iniziativa cassa depositi prestiti
1491,De Marco Alberto,2019/20,automotive project historyritardi linea assemblaggio
1492,De Marco Alberto,2018/19,modello avanzato gestione valore aggiunto rischio portafoglio progetti aziendale
